score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
6.664936,6.664936,6.664936,6.664936,1,1,1.0,6.663,6.666
6.67141,6.67141,6.67141,6.67141,1,0,0.0,6.669,6.672
6.679453,6.680018,6.6797355,6.6797355,2,0,0.0,6.678,6.681
6.685237,6.685237,6.685237,6.685237,1,1,1.0,6.684,6.687
6.687456,6.687456,6.687456,6.687456,1,1,1.0,6.687,6.69
6.691726,6.691949,6.6918375,6.6918375,2,1,0.5,6.69,6.693
6.693441,6.694112,6.693633999999999,6.6934915,4,2,0.5,6.693,6.696
6.70077,6.70077,6.70077,6.70077,1,0,0.0,6.699,6.702
6.702078,6.702836,6.702457,6.702457,2,1,0.5,6.702,6.705
6.707355,6.707355,6.707355,6.707355,2,1,0.5,6.705,6.708
6.714322,6.71685,6.715586,6.715586,2,1,0.5,6.714,6.717
6.719536,6.719536,6.719536,6.719536,1,0,0.0,6.717,6.72
6.720389,6.722105,6.720961,6.720389,3,0,0.0,6.72,6.723
6.723222,6.725444,6.72416375,6.7239945,4,1,0.25,6.723,6.726
6.728535,6.728535,6.728535,6.728535,1,0,0.0,6.726,6.729
6.734303,6.734303,6.734303,6.734303,1,0,0.0,6.732,6.735
6.737812,6.737812,6.737812,6.737812,1,0,0.0,6.735,6.738
6.739572,6.739572,6.739572,6.739572,1,1,1.0,6.738,6.741
6.745407,6.745885,6.745646000000001,6.745646000000001,2,1,0.5,6.744,6.747
6.749405,6.749405,6.749405,6.749405,1,0,0.0,6.747,6.75
6.760439,6.761516,6.761109666666667,6.761374,3,0,0.0,6.759,6.762
6.772394,6.773915,6.773183666666667,6.773242,3,0,0.0,6.771,6.774
6.775305,6.776313,6.775977,6.776313,3,0,0.0,6.774,6.777
6.783107,6.784977,6.7840419999999995,6.7840419999999995,2,0,0.0,6.783,6.786
6.789805,6.789805,6.789805,6.789805,1,0,0.0,6.789,6.792
6.793316,6.794809,6.7941486666666675,6.794321,3,1,0.3333333333333333,6.792,6.795
6.795824,6.795824,6.795824,6.795824,1,0,0.0,6.795,6.798
6.799931,6.800646,6.800237666666667,6.800136,3,2,0.6666666666666666,6.798,6.801
6.808225,6.808245,6.808238333333333,6.808245,3,0,0.0,6.807,6.81
6.81105,6.81105,6.81105,6.81105,2,0,0.0,6.81,6.813
6.817704,6.817704,6.817704,6.817704,1,0,0.0,6.816,6.819
6.819427,6.819427,6.819427,6.819427,1,0,0.0,6.819,6.822
6.824644,6.824644,6.824644,6.824644,1,0,0.0,6.822,6.825
6.829049,6.830983,6.8300160000000005,6.8300160000000005,2,0,0.0,6.828,6.831
6.836733,6.836733,6.836733,6.836733,1,0,0.0,6.834,6.837
6.837598,6.837598,6.837598,6.837598,1,0,0.0,6.837,6.84
6.840315,6.840315,6.840315,6.840315,1,0,0.0,6.84,6.843
6.846746,6.847576,6.847161,6.847161,2,0,0.0,6.846,6.849
6.849476,6.849476,6.849476,6.849476,1,1,1.0,6.849,6.852
6.855495,6.857532,6.8565135,6.8565135,2,0,0.0,6.855,6.858
6.858227,6.860338,6.8592825,6.8592825,2,0,0.0,6.858,6.861
6.863167,6.863167,6.863167,6.863167,1,0,0.0,6.861,6.864
6.868632,6.868632,6.868632,6.868632,1,0,0.0,6.867,6.87
6.870913,6.870913,6.870913,6.870913,1,1,1.0,6.87,6.873
6.873837,6.875901,6.874914333333333,6.875005,3,0,0.0,6.873,6.876
6.878955,6.878955,6.878955,6.878955,1,0,0.0,6.876,6.879
6.880741,6.880741,6.880741,6.880741,1,0,0.0,6.879,6.882
6.886227,6.887567,6.886896999999999,6.886896999999999,2,1,0.5,6.885,6.888
6.889328,6.890325,6.8898265,6.8898265,2,1,0.5,6.888,6.891
6.893176,6.893671,6.893423500000001,6.893423500000001,2,1,0.5,6.891,6.894
6.895619,6.895619,6.895619,6.895619,1,0,0.0,6.894,6.897
6.897373,6.899711,6.898542,6.898542,2,1,0.5,6.897,6.9
6.90078,6.901751,6.9012655,6.9012655,2,0,0.0,6.9,6.903
6.907463,6.907463,6.907463,6.907463,1,0,0.0,6.906,6.909
6.909791,6.909791,6.909791,6.909791,1,0,0.0,6.909,6.912
6.912045,6.913836,6.912950666666667,6.912971,3,0,0.0,6.912,6.915
6.915456,6.915456,6.915456,6.915456,1,0,0.0,6.915,6.918
6.919014,6.919334,6.919174,6.919174,2,0,0.0,6.918,6.921
6.921089,6.923134,6.922207666666666,6.9224,3,0,0.0,6.921,6.924
6.925665,6.925665,6.925665,6.925665,1,0,0.0,6.924,6.927
6.928176,6.928176,6.928176,6.928176,1,0,0.0,6.927,6.93
6.932628,6.932628,6.932628,6.932628,1,0,0.0,6.93,6.933
6.934369,6.93542,6.9348945,6.9348945,2,0,0.0,6.933,6.936
6.943096,6.943979,6.9435375,6.9435375,2,1,0.5,6.942,6.945
6.949341,6.949341,6.949341,6.949341,1,0,0.0,6.948,6.951
6.953398,6.953837,6.9536175,6.9536175,2,1,0.5,6.951,6.954
6.958986,6.959188,6.959087,6.959087,2,0,0.0,6.957,6.96
6.961698,6.961698,6.961698,6.961698,1,0,0.0,6.96,6.963
6.964083,6.964628,6.9643555,6.9643555,2,0,0.0,6.963,6.966
6.966344,6.967563,6.966852333333333,6.96665,3,0,0.0,6.966,6.969
6.970534,6.970534,6.970534,6.970534,1,0,0.0,6.969,6.972
6.972554,6.974151,6.973156666666667,6.972765,3,0,0.0,6.972,6.975
6.97593,6.97593,6.97593,6.97593,1,0,0.0,6.975,6.978
6.978459,6.980262,6.9791,6.978839499999999,4,0,0.0,6.978,6.981
6.981734,6.981734,6.981734,6.981734,2,0,0.0,6.981,6.984
6.98419,6.98419,6.98419,6.98419,1,0,0.0,6.984,6.987
6.989861,6.989977,6.989919,6.989919,2,0,0.0,6.987,6.99
6.991101,6.991101,6.991101,6.991101,1,0,0.0,6.99,6.993
6.994086,6.994086,6.994086,6.994086,1,0,0.0,6.993,6.996
6.996357,6.996357,6.996357,6.996357,1,0,0.0,6.996,6.999
6.999898,6.999898,6.999898,6.999898,1,0,0.0,6.999,7.002
7.005876,7.005876,7.005876,7.005876,1,1,1.0,7.005,7.008
7.011177,7.012509,7.011843,7.011843,2,0,0.0,7.011,7.014
7.019493,7.019493,7.019493,7.019493,1,0,0.0,7.017,7.02
7.023087,7.025335,7.024296666666667,7.024468,3,2,0.6666666666666666,7.023,7.026
7.028752,7.028752,7.028752,7.028752,1,0,0.0,7.026,7.029
7.031398,7.031398,7.031398,7.031398,1,0,0.0,7.029,7.032
7.032266,7.033309,7.0327874999999995,7.0327874999999995,2,0,0.0,7.032,7.035
7.037061,7.037061,7.037061,7.037061,1,1,1.0,7.035,7.038
7.039938,7.039938,7.039938,7.039938,1,0,0.0,7.038,7.041
7.042487,7.042487,7.042487,7.042487,1,0,0.0,7.041,7.044
7.047293,7.049327,7.04831,7.04831,2,0,0.0,7.047,7.05
7.051008,7.051008,7.051008,7.051008,1,0,0.0,7.05,7.053
7.061575,7.061725,7.06165,7.06165,2,1,0.5,7.059,7.062
7.062986,7.062986,7.062986,7.062986,1,0,0.0,7.062,7.065
7.065908,7.067291,7.066599500000001,7.066599500000001,2,0,0.0,7.065,7.068
7.069672,7.070701,7.0701865,7.0701865,2,1,0.5,7.068,7.071
7.072451,7.072451,7.072451,7.072451,1,0,0.0,7.071,7.074
7.076843,7.076843,7.076843,7.076843,1,0,0.0,7.074,7.077
7.089747,7.089747,7.089747,7.089747,2,1,0.5,7.089,7.092
7.095556,7.095556,7.095556,7.095556,1,0,0.0,7.095,7.098
7.104624,7.104624,7.104624,7.104624,1,0,0.0,7.104,7.107
7.107238,7.107238,7.107238,7.107238,1,0,0.0,7.107,7.11
7.111262,7.111262,7.111262,7.111262,1,0,0.0,7.11,7.113
7.120188,7.120188,7.120188,7.120188,1,0,0.0,7.119,7.122
7.122373,7.123975,7.123125333333333,7.123028,3,3,1.0,7.122,7.125
7.128368,7.129837,7.1291025,7.1291025,2,1,0.5,7.128,7.131
7.13133,7.131873,7.131639,7.131714,3,1,0.3333333333333333,7.131,7.134
7.140044,7.141676,7.140626666666667,7.14016,3,0,0.0,7.14,7.143
7.152605,7.152605,7.152605,7.152605,1,0,0.0,7.152,7.155
7.169744,7.169744,7.169744,7.169744,1,0,0.0,7.167,7.17
7.172424,7.172424,7.172424,7.172424,1,0,0.0,7.17,7.173
7.173361,7.175924,7.1747394,7.174759,5,1,0.2,7.173,7.176
7.179317,7.180524,7.1799205,7.1799205,2,1,0.5,7.179,7.182
7.18755,7.18755,7.18755,7.18755,1,0,0.0,7.185,7.188
7.189268,7.189838,7.189553,7.189553,2,0,0.0,7.188,7.191
7.193355,7.193355,7.193355,7.193355,1,0,0.0,7.191,7.194
7.196542,7.196606,7.196574,7.196574,2,1,0.5,7.194,7.197
7.197029,7.199905,7.198467,7.198467,2,1,0.5,7.197,7.2
7.202075,7.202075,7.202075,7.202075,2,0,0.0,7.2,7.203
7.208006,7.208452,7.2081345,7.20804,4,0,0.0,7.206,7.209
7.211274,7.211274,7.211274,7.211274,1,0,0.0,7.209,7.212
7.214369,7.214369,7.214369,7.214369,1,0,0.0,7.212,7.215
7.216105,7.216105,7.216105,7.216105,1,0,0.0,7.215,7.218
7.219743,7.219743,7.219743,7.219743,1,1,1.0,7.218,7.221
7.226745,7.226745,7.226745,7.226745,1,0,0.0,7.224,7.227
7.230294,7.232291,7.231541,7.232038,3,0,0.0,7.23,7.233
7.239265,7.241262,7.240263499999999,7.240263499999999,2,0,0.0,7.239,7.242
7.24643,7.247489,7.2469595,7.2469595,2,0,0.0,7.245,7.248
7.248666,7.249546,7.249252666666666,7.249546,3,1,0.3333333333333333,7.248,7.251
7.264228,7.264228,7.264228,7.264228,1,0,0.0,7.263,7.266
7.266766,7.266766,7.266766,7.266766,1,0,0.0,7.266,7.269
7.271543,7.271543,7.271543,7.271543,1,0,0.0,7.269,7.272
7.273738,7.274038,7.2738879999999995,7.2738879999999995,2,0,0.0,7.272,7.275
7.279334,7.279334,7.279334,7.279334,1,0,0.0,7.278,7.281
7.28298,7.28298,7.28298,7.28298,1,1,1.0,7.281,7.284
7.290216,7.290823,7.2905195,7.2905195,2,0,0.0,7.29,7.293
7.293521,7.293521,7.293521,7.293521,1,0,0.0,7.293,7.296
7.30785,7.30785,7.30785,7.30785,1,0,0.0,7.305,7.308
7.313985,7.313985,7.313985,7.313985,1,1,1.0,7.311,7.314
7.316068,7.316068,7.316068,7.316068,1,0,0.0,7.314,7.317
7.317839,7.318791,7.318380666666667,7.318512,3,0,0.0,7.317,7.32
7.325232,7.325232,7.325232,7.325232,1,0,0.0,7.323,7.326
7.329396,7.330941,7.3301685,7.3301685,2,1,0.5,7.329,7.332
7.332308,7.332308,7.332308,7.332308,1,0,0.0,7.332,7.335
7.339264,7.339264,7.339264,7.339264,1,1,1.0,7.338,7.341
7.34186,7.34186,7.34186,7.34186,1,0,0.0,7.341,7.344
7.348155,7.348956,7.34863,7.348779,3,0,0.0,7.347,7.35
7.352394,7.352394,7.352394,7.352394,1,0,0.0,7.35,7.353
7.35521,7.35521,7.35521,7.35521,1,0,0.0,7.353,7.356
7.362918,7.362918,7.362918,7.362918,1,1,1.0,7.362,7.365
7.368839,7.368839,7.368839,7.368839,1,0,0.0,7.368,7.371
7.374183,7.374183,7.374183,7.374183,1,0,0.0,7.374,7.377
7.381814,7.381814,7.381814,7.381814,1,0,0.0,7.38,7.383
7.384726,7.385925,7.3853255,7.3853255,2,0,0.0,7.383,7.386
7.386551,7.386551,7.386551,7.386551,1,1,1.0,7.386,7.389
7.389508,7.391003,7.3902555,7.3902555,2,0,0.0,7.389,7.392
7.395322,7.395322,7.395322,7.395322,1,0,0.0,7.395,7.398
7.398231,7.400659,7.399794333333333,7.400493,3,0,0.0,7.398,7.401
7.402804,7.402804,7.402804,7.402804,1,0,0.0,7.401,7.404
7.407119,7.409215,7.408167,7.408167,2,0,0.0,7.407,7.41
7.411272,7.411499,7.4113855,7.4113855,2,0,0.0,7.41,7.413
7.413537,7.415195,7.414365999999999,7.414365999999999,2,0,0.0,7.413,7.416
7.416163,7.41853,7.4177409999999995,7.41853,3,0,0.0,7.416,7.419
7.428346,7.429968,7.429157,7.429157,2,0,0.0,7.428,7.431
7.433252,7.433252,7.433252,7.433252,1,1,1.0,7.431,7.434
7.439291,7.439291,7.439291,7.439291,1,0,0.0,7.437,7.44
7.444658,7.444658,7.444658,7.444658,1,0,0.0,7.443,7.446
7.452729,7.452729,7.452729,7.452729,1,0,0.0,7.452,7.455
7.456999,7.456999,7.456999,7.456999,1,0,0.0,7.455,7.458
7.45888,7.45888,7.45888,7.45888,1,0,0.0,7.458,7.461
7.463968,7.463968,7.463968,7.463968,1,0,0.0,7.461,7.464
7.466435,7.466609,7.466521999999999,7.466521999999999,2,2,1.0,7.464,7.467
7.471308,7.471308,7.471308,7.471308,1,0,0.0,7.47,7.473
7.473192,7.473914,7.473553,7.473553,2,1,0.5,7.473,7.476
7.477946,7.477946,7.477946,7.477946,1,1,1.0,7.476,7.479
7.482398,7.482398,7.482398,7.482398,1,0,0.0,7.482,7.485
7.48775,7.48775,7.48775,7.48775,1,0,0.0,7.485,7.488
7.488803,7.489363,7.489083,7.489083,2,0,0.0,7.488,7.491
7.49121,7.49121,7.49121,7.49121,1,0,0.0,7.491,7.494
7.498097,7.498097,7.498097,7.498097,1,0,0.0,7.497,7.5
7.501338,7.501338,7.501338,7.501338,1,0,0.0,7.5,7.503
7.503246,7.503246,7.503246,7.503246,1,0,0.0,7.503,7.506
7.507827,7.507827,7.507827,7.507827,1,1,1.0,7.506,7.509
7.520381,7.520381,7.520381,7.520381,1,1,1.0,7.518,7.521
7.523042,7.523042,7.523042,7.523042,1,0,0.0,7.521,7.524
7.526597,7.526597,7.526597,7.526597,1,1,1.0,7.524,7.527
7.533373,7.535577,7.5344750000000005,7.5344750000000005,2,0,0.0,7.533,7.536
7.546048,7.546048,7.546048,7.546048,1,0,0.0,7.545,7.548
7.548934,7.5503,7.549617,7.549617,2,0,0.0,7.548,7.551
7.557341,7.557341,7.557341,7.557341,1,0,0.0,7.557,7.56
7.566796,7.566796,7.566796,7.566796,1,1,1.0,7.566,7.569
7.570685,7.571663,7.571174,7.571174,2,0,0.0,7.569,7.572
7.574965,7.574965,7.574965,7.574965,1,0,0.0,7.572,7.575
7.588887,7.589472,7.5891795,7.5891795,2,0,0.0,7.587,7.59
7.595329,7.595329,7.595329,7.595329,1,0,0.0,7.593,7.596
7.598507,7.598879,7.598693,7.598693,2,2,1.0,7.596,7.599
7.602612,7.604748,7.60368,7.60368,2,1,0.5,7.602,7.605
7.610396,7.610396,7.610396,7.610396,1,1,1.0,7.608,7.611
7.612955,7.613386,7.613170500000001,7.613170500000001,2,0,0.0,7.611,7.614
7.615503,7.616685,7.616094,7.616094,2,0,0.0,7.614,7.617
7.619535,7.619535,7.619535,7.619535,1,0,0.0,7.617,7.62
7.620467,7.622657,7.621562,7.621562,2,1,0.5,7.62,7.623
7.623463,7.623463,7.623463,7.623463,1,0,0.0,7.623,7.626
7.628293,7.628293,7.628293,7.628293,1,0,0.0,7.626,7.629
7.630669,7.631327,7.630972333333333,7.630921,3,1,0.3333333333333333,7.629,7.632
7.636481,7.636481,7.636481,7.636481,1,0,0.0,7.635,7.638
7.638088,7.64033,7.639537999999999,7.640196,3,2,0.6666666666666666,7.638,7.641
7.643434,7.643434,7.643434,7.643434,1,0,0.0,7.641,7.644
7.644585,7.646244,7.6454145,7.6454145,2,1,0.5,7.644,7.647
7.651625,7.652896,7.652260500000001,7.652260500000001,2,1,0.5,7.65,7.653
7.659308,7.661542,7.660425,7.660425,2,0,0.0,7.659,7.662
7.669058,7.670738,7.669622666666666,7.669072,3,0,0.0,7.668,7.671
7.671859,7.672174,7.6720165,7.6720165,2,0,0.0,7.671,7.674
7.676056,7.676056,7.676056,7.676056,1,0,0.0,7.674,7.677
7.680779,7.680779,7.680779,7.680779,1,0,0.0,7.68,7.683
7.692173,7.693163,7.692549333333333,7.692312,3,1,0.3333333333333333,7.692,7.695
7.697765,7.697765,7.697765,7.697765,1,0,0.0,7.695,7.698
7.700356,7.700356,7.700356,7.700356,1,0,0.0,7.698,7.701
7.701965,7.701965,7.701965,7.701965,1,0,0.0,7.701,7.704
7.706508,7.706508,7.706508,7.706508,1,1,1.0,7.704,7.707
7.707607,7.709988,7.708856,7.708855,5,0,0.0,7.707,7.71
7.71049,7.711756,7.711123000000001,7.711123000000001,2,0,0.0,7.71,7.713
7.721442,7.721442,7.721442,7.721442,1,0,0.0,7.719,7.722
7.7235,7.7235,7.7235,7.7235,1,1,1.0,7.722,7.725
7.734226,7.734226,7.734226,7.734226,1,0,0.0,7.734,7.737
7.737367,7.737367,7.737367,7.737367,1,0,0.0,7.737,7.74
7.74185,7.74185,7.74185,7.74185,1,0,0.0,7.74,7.743
7.743716,7.745758,7.744846,7.744955,4,0,0.0,7.743,7.746
7.750726,7.750726,7.750726,7.750726,1,0,0.0,7.749,7.752
7.753215,7.753215,7.753215,7.753215,1,1,1.0,7.752,7.755
7.760166,7.760166,7.760166,7.760166,1,0,0.0,7.758,7.761
7.762358,7.762358,7.762358,7.762358,1,0,0.0,7.761,7.764
7.766296,7.766385,7.7663405,7.7663405,2,1,0.5,7.764,7.767
7.768203,7.768203,7.768203,7.768203,1,0,0.0,7.767,7.77
7.772043,7.772043,7.772043,7.772043,1,0,0.0,7.77,7.773
7.773531,7.773531,7.773531,7.773531,1,0,0.0,7.773,7.776
7.77748,7.777907,7.7776935,7.7776935,2,0,0.0,7.776,7.779
7.780378,7.780378,7.780378,7.780378,1,0,0.0,7.779,7.782
7.784904,7.784904,7.784904,7.784904,1,0,0.0,7.782,7.785
7.785627,7.785627,7.785627,7.785627,1,0,0.0,7.785,7.788
7.790936,7.790936,7.790936,7.790936,1,1,1.0,7.788,7.791
7.791128,7.791128,7.791128,7.791128,1,0,0.0,7.791,7.794
7.795639,7.795639,7.795639,7.795639,1,0,0.0,7.794,7.797
7.801219,7.801219,7.801219,7.801219,1,0,0.0,7.8,7.803
7.804913,7.804913,7.804913,7.804913,1,0,0.0,7.803,7.806
7.809968,7.809968,7.809968,7.809968,1,0,0.0,7.809,7.812
7.813519,7.813519,7.813519,7.813519,1,0,0.0,7.812,7.815
7.818493,7.818493,7.818493,7.818493,1,0,0.0,7.818,7.821
7.831877,7.831877,7.831877,7.831877,1,0,0.0,7.83,7.833
7.838882,7.838882,7.838882,7.838882,1,0,0.0,7.836,7.839
7.844057,7.844057,7.844057,7.844057,1,0,0.0,7.842,7.845
7.846767,7.846767,7.846767,7.846767,1,0,0.0,7.845,7.848
7.852867,7.853128,7.8529975,7.8529975,2,0,0.0,7.851,7.854
7.854826,7.854826,7.854826,7.854826,1,0,0.0,7.854,7.857
7.857986,7.857986,7.857986,7.857986,1,0,0.0,7.857,7.86
7.861478,7.86266,7.862069,7.862069,2,1,0.5,7.86,7.863
7.86802,7.86802,7.86802,7.86802,1,1,1.0,7.866,7.869
7.870038,7.870038,7.870038,7.870038,1,0,0.0,7.869,7.872
7.87254,7.87254,7.87254,7.87254,1,0,0.0,7.872,7.875
7.878686,7.878686,7.878686,7.878686,1,0,0.0,7.878,7.881
7.893161,7.893161,7.893161,7.893161,1,0,0.0,7.893,7.896
7.903565,7.903565,7.903565,7.903565,1,1,1.0,7.902,7.905
7.905227,7.905227,7.905227,7.905227,1,0,0.0,7.905,7.908
7.909966,7.910041,7.9100035,7.9100035,2,1,0.5,7.908,7.911
7.913598,7.913598,7.913598,7.913598,1,0,0.0,7.911,7.914
7.917307,7.917307,7.917307,7.917307,1,0,0.0,7.917,7.92
7.924155,7.925564,7.9248595,7.9248595,2,1,0.5,7.923,7.926
7.931013,7.931013,7.931013,7.931013,1,0,0.0,7.929,7.932
7.937921,7.937921,7.937921,7.937921,1,1,1.0,7.935,7.938
7.94301,7.94301,7.94301,7.94301,1,0,0.0,7.941,7.944
7.944824,7.944926,7.944875,7.944875,2,0,0.0,7.944,7.947
7.95477,7.955465,7.9551175,7.9551175,2,0,0.0,7.953,7.956
7.972731,7.972731,7.972731,7.972731,1,0,0.0,7.971,7.974
7.981358,7.981358,7.981358,7.981358,1,0,0.0,7.98,7.983
7.984757,7.984757,7.984757,7.984757,1,0,0.0,7.983,7.986
8.002228,8.002228,8.002228,8.002228,1,0,0.0,8.001,8.004
8.004544,8.004544,8.004544,8.004544,1,0,0.0,8.004,8.007
8.00741,8.00741,8.00741,8.00741,1,0,0.0,8.007,8.01
8.010306,8.010306,8.010306,8.010306,1,0,0.0,8.01,8.013
8.01387,8.01387,8.01387,8.01387,1,0,0.0,8.013,8.016
8.018493,8.018493,8.018493,8.018493,1,1,1.0,8.016,8.019
8.022278,8.022861,8.0225695,8.0225695,2,0,0.0,8.022,8.025
8.025015,8.025015,8.025015,8.025015,1,0,0.0,8.025,8.028
8.028005,8.028005,8.028005,8.028005,1,0,0.0,8.028,8.031
8.0357,8.036606,8.036153,8.036153,2,0,0.0,8.034,8.037
8.037205,8.037205,8.037205,8.037205,1,0,0.0,8.037,8.04
8.043612,8.045822,8.044618499999999,8.044519999999999,4,0,0.0,8.043,8.046
8.052014,8.052014,8.052014,8.052014,1,0,0.0,8.052,8.055
8.071482,8.071642,8.071562,8.071562,2,1,0.5,8.07,8.073
8.075998,8.075998,8.075998,8.075998,1,0,0.0,8.073,8.076
8.07806,8.07806,8.07806,8.07806,1,0,0.0,8.076,8.079
8.089074,8.089074,8.089074,8.089074,1,1,1.0,8.088,8.091
8.097535,8.099497,8.098516,8.098516,2,2,1.0,8.097,8.1
8.100493,8.100493,8.100493,8.100493,1,0,0.0,8.1,8.103
8.11023,8.11023,8.11023,8.11023,1,0,0.0,8.109,8.112
8.121934,8.121934,8.121934,8.121934,1,0,0.0,8.121,8.124
8.128533,8.128533,8.128533,8.128533,2,0,0.0,8.127,8.13
8.132676,8.132676,8.132676,8.132676,1,0,0.0,8.13,8.133
8.134288,8.134288,8.134288,8.134288,1,1,1.0,8.133,8.136
8.141811,8.141811,8.141811,8.141811,1,0,0.0,8.139,8.142
8.144407,8.144407,8.144407,8.144407,1,0,0.0,8.142,8.145
8.160291,8.161332,8.160811500000001,8.160811500000001,2,1,0.5,8.16,8.163
8.165883,8.165883,8.165883,8.165883,1,0,0.0,8.163,8.166
8.166339,8.166782,8.1665605,8.1665605,2,0,0.0,8.166,8.169
8.16941,8.170441,8.1699255,8.1699255,2,0,0.0,8.169,8.172
8.17313,8.17313,8.17313,8.17313,1,1,1.0,8.172,8.175
8.181508,8.182965,8.182236499999998,8.182236499999998,2,1,0.5,8.181,8.184
8.184354,8.184354,8.184354,8.184354,1,0,0.0,8.184,8.187
8.188958,8.189299,8.189128499999999,8.189128499999999,2,0,0.0,8.187,8.19
8.196936,8.196936,8.196936,8.196936,1,0,0.0,8.196,8.199
8.216129,8.216893,8.216511,8.216511,2,1,0.5,8.214,8.217
8.223236,8.223236,8.223236,8.223236,1,1,1.0,8.223,8.226
8.245211,8.245211,8.245211,8.245211,1,1,1.0,8.244,8.247
8.250086,8.251767,8.251134666666665,8.251551,3,1,0.3333333333333333,8.25,8.253
8.253025,8.253459,8.253242,8.253242,2,0,0.0,8.253,8.256
8.257678,8.257678,8.257678,8.257678,1,0,0.0,8.256,8.259
8.261906,8.261906,8.261906,8.261906,1,1,1.0,8.259,8.262
8.262397,8.262397,8.262397,8.262397,1,0,0.0,8.262,8.265
8.272119,8.272119,8.272119,8.272119,1,1,1.0,8.271,8.274
8.274285,8.274285,8.274285,8.274285,1,0,0.0,8.274,8.277
8.295636,8.295636,8.295636,8.295636,1,0,0.0,8.295,8.298
8.298894,8.298894,8.298894,8.298894,1,0,0.0,8.298,8.301
8.301831,8.30307,8.302450499999999,8.302450499999999,2,1,0.5,8.301,8.304
8.310308,8.310308,8.310308,8.310308,1,1,1.0,8.31,8.313
8.313818,8.31506,8.314439,8.314439,2,0,0.0,8.313,8.316
8.317514,8.317514,8.317514,8.317514,1,0,0.0,8.316,8.319
8.320848,8.320848,8.320848,8.320848,1,0,0.0,8.319,8.322
8.325119,8.325119,8.325119,8.325119,1,1,1.0,8.325,8.328
8.332885,8.332885,8.332885,8.332885,1,0,0.0,8.331,8.334
8.33619,8.33619,8.33619,8.33619,1,1,1.0,8.334,8.337
8.341795,8.341795,8.341795,8.341795,1,0,0.0,8.34,8.343
8.34363,8.34363,8.34363,8.34363,1,0,0.0,8.343,8.346
8.356159,8.356159,8.356159,8.356159,1,0,0.0,8.355,8.358
8.362466,8.362466,8.362466,8.362466,1,0,0.0,8.361,8.364
8.367324,8.367789,8.3675565,8.3675565,2,0,0.0,8.367,8.37
8.370731,8.370731,8.370731,8.370731,1,0,0.0,8.37,8.373
8.378719,8.378719,8.378719,8.378719,1,0,0.0,8.376,8.379
8.386289,8.386289,8.386289,8.386289,1,0,0.0,8.385,8.388
8.394511,8.394511,8.394511,8.394511,1,0,0.0,8.394,8.397
8.402014,8.402014,8.402014,8.402014,1,0,0.0,8.4,8.403
8.406064,8.406064,8.406064,8.406064,1,0,0.0,8.406,8.409
8.410248,8.410248,8.410248,8.410248,1,0,0.0,8.409,8.412
8.414577,8.414577,8.414577,8.414577,1,0,0.0,8.412,8.415
8.416826,8.416826,8.416826,8.416826,1,0,0.0,8.415,8.418
8.421548,8.421548,8.421548,8.421548,1,0,0.0,8.421,8.424
8.425223,8.425223,8.425223,8.425223,1,0,0.0,8.424,8.427
8.432945,8.432945,8.432945,8.432945,1,1,1.0,8.43,8.433
8.434167,8.434167,8.434167,8.434167,1,0,0.0,8.433,8.436
8.436008,8.436008,8.436008,8.436008,1,0,0.0,8.436,8.439
8.445573,8.445573,8.445573,8.445573,1,0,0.0,8.445,8.448
8.470737,8.470737,8.470737,8.470737,1,0,0.0,8.469,8.472
8.472289,8.472289,8.472289,8.472289,1,1,1.0,8.472,8.475
8.479865,8.480025,8.479945,8.479945,2,1,0.5,8.478,8.481
8.48325,8.48325,8.48325,8.48325,1,0,0.0,8.481,8.484
8.495537,8.495537,8.495537,8.495537,1,0,0.0,8.493,8.496
8.500999,8.500999,8.500999,8.500999,1,0,0.0,8.499,8.502
8.50335,8.504001,8.5036755,8.5036755,2,0,0.0,8.502,8.505
8.517619,8.517619,8.517619,8.517619,1,1,1.0,8.517,8.52
8.52382,8.52382,8.52382,8.52382,1,0,0.0,8.523,8.526
8.536191,8.536191,8.536191,8.536191,1,0,0.0,8.535,8.538
8.541526,8.541526,8.541526,8.541526,1,0,0.0,8.541,8.544
8.553471,8.553471,8.553471,8.553471,1,1,1.0,8.553,8.556
8.562418,8.563123,8.5627705,8.5627705,2,2,1.0,8.562,8.565
8.566517,8.566517,8.566517,8.566517,1,1,1.0,8.565,8.568
8.580155,8.580155,8.580155,8.580155,2,1,0.5,8.58,8.583
8.588791,8.588791,8.588791,8.588791,1,0,0.0,8.586,8.589
8.601444,8.601444,8.601444,8.601444,1,1,1.0,8.601,8.604
8.614845,8.614845,8.614845,8.614845,1,0,0.0,8.613,8.616
8.617969,8.618153,8.618061,8.618061,2,1,0.5,8.616,8.619
8.626072,8.626072,8.626072,8.626072,1,0,0.0,8.625,8.628
8.628488,8.628488,8.628488,8.628488,1,0,0.0,8.628,8.631
8.664778,8.664778,8.664778,8.664778,1,0,0.0,8.664,8.667
8.675069,8.675701,8.675385,8.675385,2,1,0.5,8.673,8.676
8.683882,8.683882,8.683882,8.683882,1,0,0.0,8.682,8.685
8.694776,8.694776,8.694776,8.694776,1,0,0.0,8.694,8.697
8.703571,8.704826,8.704393000000001,8.704782,3,0,0.0,8.703,8.706
8.710995,8.710995,8.710995,8.710995,1,1,1.0,8.709,8.712
